序号,经度【百度】,纬度【百度】,是否精确,可信度,地址类型,坐标系,错误
244,118.1034349,24.58201906,,16,区县,bd09,
245,102.7504817,25.02119642,,16,区县,bd09,
246,113.0865622,22.58364759,,40,道路,bd09,
247,113.9038618,22.92850459,,25,旅游景点,bd09,
248,113.2794331,23.16431683,,16,区县,bd09,
249,113.9773648,22.84426879,,40,道路,bd09,
250,121.6356471,31.33786135,1,80,道路,bd09,
251,121.5533881,30.13430228,,30,道路,bd09,
252,106.4462331,29.50215423,,40,村庄,bd09,
253,101.5134157,29.0064319,,12,区县,bd09,
254,113.979559,22.3964529,1,80,道路,bd09,
255,110.2783809,40.6782994,,16,区县,bd09,
256,126.6894147,45.61860611,1,80,道路,bd09,
257,111.6535431,40.86156478,1,80,UNKNOWN,bd09,
258,117.2137351,36.77647159,,25,道路,bd09,
259,118.4994605,36.76253468,,30,道路,bd09,
260,116.788369,39.51587279,,18,地产小区,bd09,
261,114.6965611,38.01115539,,30,村庄,bd09,
262,112.6446184,37.69921193,1,80,UNKNOWN,bd09,
263,117.1414027,39.23034391,,16,区县,bd09,
264,117.33078,39.29771459,,18,乡镇,bd09,
265,121.2067538,37.55920345,1,80,工业园区,bd09,
266,120.2960921,36.36899777,,50,生活服务,bd09,
267,125.4829857,44.11724058,1,80,UNKNOWN,bd09,
268,116.575911,40.07402989,1,80,道路,bd09,
269,123.566278,41.74343089,1,80,村庄,bd09,
270,121.5585941,39.00784525,1,80,道路,bd09,
271,114.0220838,30.65959527,,30,道路,bd09,
272,103.9802366,30.55618207,1,80,道路,bd09,
273,106.6788564,29.83847851,,18,乡镇,bd09,
274,109.021666,34.48581519,,40,道路,bd09,
275,113.720699,34.7437785,1,80,生活服务,bd09,
276,112.2083882,31.05842927,,14,区县,bd09,
277,106.7074982,26.49302712,,40,道路,bd09,
278,112.6579313,26.82803809,,60,村庄,bd09,
279,102.8840067,25.05190732,,25,乡镇,bd09,
280,103.9802961,36.0034173,,60,生活服务,bd09,
281,114.1373393,33.58740312,1,80,道路,bd09,
282,87.47257999,43.82315205,1,70,道路,bd09,
283,113.1010972,28.22416868,1,80,道路,bd09,
284,119.9804632,31.78557027,,16,区县,bd09,
285,120.3589494,30.27865254,,30,道路,bd09,
286,120.7254867,30.6520901,,18,乡镇,bd09,
287,119.7719063,29.05971373,,40,道路,bd09,
288,118.6210075,31.90976051,,40,道路,bd09,
289,,,,,,,Request Parameter Error:address length too long
290,121.3426173,31.29148535,1,80,道路,bd09,
291,120.6168052,30.08799532,,40,工业园区,bd09,
292,119.0253247,33.48864247,,16,区县,bd09,
293,120.6554186,31.15530545,,25,乡镇,bd09,
294,,,,,,,Request Parameter Error:address length too long
295,118.4932424,31.37975078,,50,生活服务,bd09,
296,120.8290291,27.88452223,1,70,道路,bd09,
297,120.4613436,31.5085804,,75,交叉路口,bd09,
298,108.3570197,22.71693996,1,80,道路,bd09,
299,113.2213484,23.00482282,,60,工业园区,bd09,
300,,,,,,,Request Parameter Error:address length too long
301,112.9867598,22.61308348,,50,UNKNOWN,bd09,
302,113.8730938,22.98971149,,50,道路,bd09,
303,113.469111,22.68655411,1,80,道路,bd09,
304,114.4615828,22.98219038,1,80,UNKNOWN,bd09,
305,113.8108063,22.67568602,,30,村庄,bd09,
306,114.8772804,25.87962286,,30,村庄,bd09,
307,,,,,,,Request Parameter Error:address length too long
308,119.2048135,26.13560515,,30,道路,bd09,
309,116.7991693,23.39072337,,20,乡镇,bd09,
310,103.9831124,30.56249774,1,80,道路,bd09,
311,104.0363639,30.62086349,1,80,道路,bd09,
312,114.067849,30.64441307,,18,道路,bd09,
313,113.3108904,23.43988977,1,80,UNKNOWN,bd09,
314,116.6182141,39.74393425,,18,乡镇,bd09,
315,120.3597261,36.27058454,,30,道路,bd09,
316,123.2271477,41.72480296,1,70,道路,bd09,
317,117.2234295,36.79787214,,40,道路,bd09,
318,120.5015112,30.17982376,1,75,道路,bd09,
319,121.2765289,31.30945836,1,80,道路,bd09,
320,118.8396036,31.77888847,1,80,道路,bd09,
321,113.712714,23.17374801,,30,村庄,bd09,
322,113.2049086,23.09634767,1,80,道路,bd09,
323,118.1383899,24.69391848,1,80,工业园区,bd09,
324,114.0657925,22.67263377,1,80,道路,bd09,
325,109.2218945,34.65858017,1,75,道路,bd09,
326,103.9802815,30.56494897,1,80,道路,bd09,
327,114.0421161,30.66977272,,50,工业园区,bd09,
328,113.835476,34.54318791,,40,UNKNOWN,bd09,
329,125.4141524,44.03105497,,40,道路,bd09,
330,125.4141524,44.03105497,,40,道路,bd09,
331,123.5383799,41.74945801,1,80,道路,bd09,
332,123.5728014,41.92014109,1,80,道路,bd09,
333,123.5336046,42.05891412,,14,区县,bd09,
334,123.4595402,41.74254212,,40,道路,bd09,
335,123.314633,41.79966826,,16,区县,bd09,
336,,,,,,,Internal Service Error:无相关结果
337,123.5383799,41.74945801,1,80,道路,bd09,
338,123.5652816,41.74259769,1,80,村庄,bd09,
339,123.5728014,41.92014109,1,80,道路,bd09,
340,123.5652816,41.74259769,1,80,村庄,bd09,
341,123.5336046,42.05891412,,14,区县,bd09,
342,123.5652816,41.74259769,1,80,村庄,bd09,
343,123.4595402,41.74254212,,40,道路,bd09,
344,123.7096636,41.81075153,,30,道路,bd09,
345,123.5383799,41.74945801,1,80,道路,bd09,
346,123.5383799,41.74945801,1,80,道路,bd09,
347,123.5383799,41.74945801,1,80,道路,bd09,
348,123.5383799,41.74945801,1,80,道路,bd09,
349,123.5336046,42.05891412,,14,区县,bd09,
350,123.5383799,41.74945801,1,80,道路,bd09,
351,123.5383799,41.74945801,1,80,道路,bd09,
352,123.7096636,41.81075153,,30,道路,bd09,
353,123.5728014,41.92014109,1,80,道路,bd09,
354,122.3403172,41.83203038,,50,道路,bd09,
355,123.5336046,42.05891412,,14,区县,bd09,
356,123.5336046,42.05891412,,14,区县,bd09,
357,123.5336046,42.05891412,,14,区县,bd09,
358,123.5336046,42.05891412,,14,区县,bd09,
359,126.5908059,45.57276948,1,80,道路,bd09,
360,126.5908059,45.57276948,1,80,道路,bd09,
361,126.5908059,45.57276948,1,80,道路,bd09,
362,121.7020862,39.28567668,1,80,UNKNOWN,bd09,
363,121.7020862,39.28567668,1,80,UNKNOWN,bd09,
364,123.5830816,41.92965081,1,80,道路,bd09,
365,116.2739977,39.46231194,,30,道路,bd09,
366,116.8388922,36.80690151,1,80,生活服务,bd09,
367,116.7693875,36.78994481,,14,区县,bd09,
368,116.7693875,36.78994481,,14,区县,bd09,
369,116.8343686,39.56060876,1,80,UNKNOWN,bd09,
370,117.8323933,39.33695643,,14,区县,bd09,
371,117.8323933,39.33695643,,14,区县,bd09,
372,115.9705578,39.39591429,,25,地产小区,bd09,
373,114.9194774,40.75734123,1,80,UNKNOWN,bd09,
374,116.8125992,39.5730638,,30,道路,bd09,
375,116.8125992,39.5730638,,30,道路,bd09,
376,116.8343686,39.56060876,1,80,UNKNOWN,bd09,
377,116.8343686,39.56060876,1,80,UNKNOWN,bd09,
378,116.811717,36.82917998,,25,道路,bd09,
379,116.5711568,39.76916351,1,80,UNKNOWN,bd09,
380,116.2739977,39.46231194,,30,道路,bd09,
381,116.30542,39.44448486,,16,区县,bd09,
382,116.30542,39.44448486,,16,区县,bd09,
383,116.30542,39.44448486,,16,区县,bd09,
384,116.6143957,39.76468518,,30,村庄,bd09,
385,116.5568652,39.81609784,1,80,道路,bd09,
386,116.9491928,40.1562043,,18,乡镇,bd09,
387,116.7260916,39.85208868,,75,交叉路口,bd09,
388,116.6720913,39.77817823,,30,道路,bd09,
389,116.786498,39.68452607,,80,教育,bd09,
390,117.7654622,39.01718591,1,80,道路,bd09,
391,117.7654622,39.01718591,1,80,道路,bd09,
392,118.1685413,39.83835343,,14,区县,bd09,
393,112.6838159,37.69981794,,50,工业园区,bd09,
394,116.5639541,40.23775745,1,80,UNKNOWN,bd09,
395,116.9245914,40.08325089,1,80,UNKNOWN,bd09,
396,117.8323933,39.33695643,,14,区县,bd09,
397,116.9591105,40.0808603,,30,村庄,bd09,
398,116.7270006,40.2216152,,18,乡镇,bd09,
399,116.7270006,40.2216152,,18,乡镇,bd09,
400,112.5723962,37.74232253,,16,区县,bd09,
401,112.5723962,37.74232253,,16,区县,bd09,
402,114.3571641,38.08851872,,30,道路,bd09,
403,116.7715947,40.09659605,,60,工业园区,bd09,
404,116.7715947,40.09659605,,60,工业园区,bd09,
405,111.4820505,36.02496073,1,80,生活服务,bd09,
406,116.9245914,40.08325089,1,80,UNKNOWN,bd09,
407,116.8364167,40.15827306,,30,商圈,bd09,
408,111.7659114,40.75218993,,25,乡镇,bd09,
409,116.9245914,40.08325089,1,80,UNKNOWN,bd09,
410,116.9245914,40.08325089,1,80,UNKNOWN,bd09,
411,116.8367578,40.11731598,,30,村庄,bd09,
412,116.7270006,40.2216152,,18,乡镇,bd09,
413,116.8388922,36.80690151,1,80,生活服务,bd09,
414,116.8388922,36.80690151,1,80,生活服务,bd09,
415,117.2917657,37.10526409,,30,村庄,bd09,
416,120.1056453,36.16758833,,30,道路,bd09,
417,116.811717,36.82917998,,25,道路,bd09,
418,116.811717,36.82917998,,25,道路,bd09,
419,117.8323933,39.33695643,,14,区县,bd09,
420,116.8262138,39.5627647,1,80,UNKNOWN,bd09,
421,116.8343686,39.56060876,1,80,UNKNOWN,bd09,
422,116.8262138,39.5627647,1,80,UNKNOWN,bd09,
423,116.8343686,39.56060876,1,80,UNKNOWN,bd09,
424,116.3568809,39.42634019,,40,道路,bd09,
425,116.5722068,40.22996153,,30,村庄,bd09,
426,116.3568809,39.42634019,,40,道路,bd09,
427,116.2739977,39.46231194,,30,道路,bd09,
428,116.8262138,39.5627647,1,80,UNKNOWN,bd09,
429,116.8262138,39.5627647,1,80,UNKNOWN,bd09,
430,116.2739977,39.46231194,,30,道路,bd09,
431,116.6920408,39.60143428,1,80,道路,bd09,
432,116.3568809,39.42634019,,40,道路,bd09,
433,116.6920408,39.60143428,1,80,道路,bd09,
434,116.6920408,39.60143428,1,80,道路,bd09,
435,116.6920408,39.60143428,1,80,道路,bd09,
436,116.7622373,35.58598426,,50,UNKNOWN,bd09,
437,116.7693875,36.78994481,,14,区县,bd09,
438,117.0919058,36.83470264,,25,乡镇,bd09,
439,117.1187538,36.84181212,,25,乡镇,bd09,
440,117.1187538,36.84181212,,25,乡镇,bd09,
441,111.7659114,40.75218993,,25,乡镇,bd09,
442,116.9245914,40.08325089,1,80,UNKNOWN,bd09,
443,116.8319547,40.11833227,,75,教育,bd09,
444,116.8319547,40.11833227,,75,教育,bd09,
445,116.5639541,40.23775745,1,80,UNKNOWN,bd09,
446,116.5595421,40.16736886,,25,道路,bd09,
447,117.3590961,39.25178855,,25,乡镇,bd09,
448,117.8323933,39.33695643,,14,区县,bd09,
449,117.8323933,39.33695643,,14,区县,bd09,
450,116.6193493,39.76458802,,30,道路,bd09,
451,116.8388922,36.80690151,1,80,生活服务,bd09,
452,116.5064592,39.75413126,,40,道路,bd09,
453,116.5064592,39.75413126,,40,道路,bd09,
454,116.3314267,39.67272297,,25,道路,bd09,
455,113.4169676,40.03859625,,50,工业园区,bd09,
456,115.9705578,39.39591429,,25,地产小区,bd09,
457,117.3166007,39.72319448,,14,区县,bd09,
458,120.4822514,31.63725465,,40,道路,bd09,
459,120.4822514,31.63725465,,40,道路,bd09,
460,120.4822514,31.63725465,,40,道路,bd09,
461,118.3383502,33.95889584,,30,道路,bd09,
462,118.3383502,33.95889584,,30,道路,bd09,
463,118.3383502,33.95889584,,30,道路,bd09,
464,118.8024217,32.06465289,,12,城市,bd09,
465,120.4863827,31.63891189,,50,生活服务,bd09,
466,119.883171,32.52357383,1,80,道路,bd09,
467,121.092088,31.49015838,1,80,道路,bd09,
468,117.3030535,31.99704116,,40,道路,bd09,
469,120.5235197,31.36647593,,30,道路,bd09,
470,121.0212069,31.43047792,,30,道路,bd09,
471,120.5235197,31.36647593,,30,道路,bd09,
472,120.5235197,31.36647593,,30,道路,bd09,
473,117.3030535,31.99704116,,40,道路,bd09,
474,121.7870532,29.92040855,,55,道路,bd09,
475,120.8376892,32.08851,,40,道路,bd09,
476,121.1106842,31.21448855,1,80,道路,bd09,
477,121.1975822,31.42349768,1,80,道路,bd09,
478,121.1975551,31.42405898,1,80,道路,bd09,
479,121.1475546,31.19975823,,50,道路,bd09,
480,121.1475546,31.19975823,1,80,道路,bd09,
481,121.0948215,31.15703025,1,80,道路,bd09,
482,121.0948215,31.15703025,1,80,道路,bd09,
483,121.1106842,31.21448855,1,80,道路,bd09,
484,121.1106842,31.21448855,1,80,道路,bd09,
485,121.1106842,31.21448855,1,80,道路,bd09,
486,121.1475546,31.19975823,,50,道路,bd09,
487,121.8943544,30.88355786,1,80,UNKNOWN,bd09,
488,121.7870532,29.92040855,,55,道路,bd09,
489,120.9853319,31.83946701,,30,道路,bd09,
490,120.9853319,31.83946701,,30,道路,bd09,
491,120.9853319,31.83946701,,30,道路,bd09,
492,118.7991923,31.77231036,1,80,道路,bd09,
493,118.869828,31.75441594,,60,UNKNOWN,bd09,
494,118.8024217,32.06465289,,12,城市,bd09,
495,120.8376892,32.08851,,40,道路,bd09,
496,121.2131292,31.62649987,1,80,道路,bd09,
497,121.0351942,31.43457041,,30,UNKNOWN,bd09,
498,121.0759901,31.41663109,,75,交叉路口,bd09,
499,121.0723518,31.31346052,,50,道路,bd09,
500,121.0759901,31.41663109,,75,交叉路口,bd09,
501,121.0723518,31.31346052,,50,道路,bd09,
502,121.2131292,31.62649987,1,80,道路,bd09,
503,121.0759901,31.41663109,,75,交叉路口,bd09,
504,121.0723518,31.31346052,,50,道路,bd09,
505,121.0759901,31.41663109,,75,交叉路口,bd09,
506,121.0351942,31.43457041,,30,UNKNOWN,bd09,
507,121.020318,31.23661133,,25,道路,bd09,
508,121.1278242,31.31751603,,40,道路,bd09,
509,121.020318,31.23661133,,25,道路,bd09,
510,121.1278242,31.31751603,,40,道路,bd09,
511,121.0105333,31.31602482,,75,交叉路口,bd09,
512,121.0351942,31.43457041,,30,UNKNOWN,bd09,
513,121.1102634,31.31934322,,40,道路,bd09,
514,121.0105333,31.31602482,,75,交叉路口,bd09,
515,121.0847114,31.33112845,,50,道路,bd09,
516,121.1102634,31.31934322,,40,道路,bd09,
517,121.092088,31.49015838,1,80,道路,bd09,
518,120.9873142,31.33381914,1,80,道路,bd09,
519,121.020318,31.23661133,,25,道路,bd09,
520,121.020318,31.23661133,,25,道路,bd09,
521,121.020318,31.23661133,,25,道路,bd09,
522,121.0847114,31.33112845,,50,道路,bd09,
523,121.1102634,31.31934322,,40,道路,bd09,
524,121.020318,31.23661133,,25,道路,bd09,
525,121.092088,31.49015838,1,80,道路,bd09,
526,121.020318,31.23661133,,25,道路,bd09,
527,121.0723518,31.31346052,,50,道路,bd09,
528,120.9874525,31.39086343,,16,区县,bd09,
529,121.020318,31.23661133,,25,道路,bd09,
530,120.7254867,30.6520901,,18,乡镇,bd09,
531,121.197508,31.42403017,1,80,道路,bd09,
532,121.2026534,31.43023734,1,80,道路,bd09,
533,121.197508,31.42403017,1,80,道路,bd09,
